Name;BNP Paribas DR Alpha ex-Agriculture and Livestock Index;BNP Paribas Alpha Backwardation ex-Agriculture and Livestock;BNP Paribas Alpha Momentum ex-Agriculture and Livestock Index;BNP Paribas 1M STEER Index;BNP Paribas 103 Call Carry Excess Return Index;BNP Paribas Volatility Mean Reversion US;BNP Paribas Money Market Beta World Index;BNP Paribas Commodity Short Variance VCXA ER Index;BNP Paribas AIR T-Note ER Index;BNP Paribas GALAXY G10 Excess Return USD Index;BNP PARIBAS FX G10 Time Series Momentum ER Index;BNP Paribas AIR US;BNP Paribas AIR UK;BNP Paribas AIR Japan;BNP Paribas AIR Europe;BNP Paribas 103 EU Call Carry Total Return Index;BNP Paribas AIR Bund ER Index;BNP Paribas Equity Low Vol Europe LS (ER) Index;BNP Paribas Equity Momentum Europe LS (ER) Index;BNP Paribas Equity Quality Europe LS (ER) Index;BNP Paribas Equity Value Europe LS (ER) Index;BNP Paribas Equity Low Vol US LS ER (EUR-Hedged) Index;BNP Paribas Equity Momentum US LS ER (EUR-Hedged) Index;BNP Paribas Equity Quality US LS ER (EUR-Hedged) Index;BNP Paribas Equity Value US LS ER (EUR-Hedged) Index;BNP Paribas Multi-Asset Diversified vol 10 ER ex Agri;BNP Paribas AIR FX ER EUR Index;BNP Paribas Commodity Short Variance CVXA ER Index;USD_EUR;JPY_EUR;GBP_EUR;EU_EURIBOR3M;US_USDLIBOR3M;JP_JPYLIBOR3M;GB_GBPLIBOR3M
29/01/2007;150,0767;181,0089;113,8747;90,2381;99,8732;96,4526;105,3485;;100,0968;152,2082;130,3932;;100,3999;100,9762;78,7152;100,896;100,1145;128,115;151,4006;121,1709;139,455;109,3103;111,3851;115,8715;114,6024;868,7211;;;0,771337112885;0,006363531181;1,519225577539;3,756;5,36;0,53563;5,58313
30/01/2007;145,9749;174,4451;109,731;90,3678;100,268;96,56;105,3782;;100,0878;151,1894;130,1446;;100,7856;101,1899;78,8596;101,2984;100,1114;127,9397;151,5862;121,183;139,2167;109,2134;110,9535;115,679;114,7614;866,0827;;;0,770629758639;0,006349989211;1,513593908942;3,769;5,36;0,5325;5,5825
31/01/2007;146,2796;175,4302;110,2458;90,4225;100,4739;96,6053;105,3984;;100,0986;150,8308;129,9169;;100,7178;101,1387;78,7595;101,1227;100,1113;127,8165;152,5336;121,7663;139,4946;109,0533;110,2759;115,7957;114,9114;865,3898;;;0,774929481417;0,006377669632;1,518319332941;3,772;5,36;0,5275;5,59
01/02/2007;147,4987;175,3834;111,5705;90,4444;101,03;96,7265;105,387;;100,1167;150,054;129,6293;;100,3749;100,9886;78,9133;101,4614;100,1399;128,0775;152,5888;122,0634;140,038;109,124;110,183;115,9887;115,3259;872,779;;;0,773066367748;0,006346874879;1,515983147153;3,775;5,36;0,525;5,59125
02/02/2007;147,8192;171,3371;110,9909;90,4314;101,1633;96,7677;105,4126;;100,234;150,5436;129,9529;;100,6957;101,3208;79,2634;101,7695;100,2247;128,4516;152,4756;121,8136;140,1938;109,4277;109,7944;115,5295;115,2669;876,0672;;;0,771813375526;0,006344305947;1,514915293482;3,781;5,36;0,5225;5,58938
05/02/2007;147,127;170,3836;110,6457;90,4616;101,1325;96,7823;105,4249;;100,2653;151,1036;129,3629;;101,0579;101,1432;79,4662;101,9699;100,2138;128,6776;152,4244;121,9701;140,2537;109,4024;110,209;115,7432;115,2042;875,0385;;;0,769556350764;0,006364231021;1,512563007426;3,782;5,36;0,52063;5,59
06/02/2007;146,6581;171,7331;110,387;90,4522;101,2147;96,7798;105,4305;;100,1975;150,9541;129,5166;;100,9946;101,5759;79,5661;102,0394;100,2594;128,8701;152,4029;121,9857;140,4025;109,5739;110,7622;116,231;115,5366;880,6426;;;0,767901708581;0,006358226147;1,510309080438;3,785;5,36;0,53;5,59563
07/02/2007;146,8824;171,2649;111,1607;90,4369;101,347;96,8846;105,4398;;100,173;151,071;130,1316;;101,0686;101,9221;79,738;102,2687;100,2771;128,6987;153,0416;122,3715;141,2081;109,619;110,8472;115,8328;115,3832;883,8266;;;0,770748550993;0,006358675546;1,515291651252;3,788;5,36;0,53375;5,6
08/02/2007;146,5168;168,6174;110,2256;90,4104;101,3484;96,8445;105,4583;;100,2187;151,144;130,5475;;101,0925;101,9758;79,8005;102,3254;100,3507;128,31;153,3907;122,3405;140,9269;109,6439;110,3335;116,0508;114,4936;877,9877;;;0,773670447336;0,006429201417;1,516626177913;3,78;5,36;0,53688;5,6075
09/02/2007;147,0832;169,8271;110,4022;90,4313;100,8463;96,7209;105,4154;;100,1604;151,0744;129,755;;101,2121;102,3597;79,9432;102,3558;100,2986;128,291;153,4995;122,5641;141,0357;109,8221;110,1949;116,3372;114,5761;879,6676;;;0,772111338455;0,006423966336;1,521908659229;3,784;5,36;0,54;5,61875
12/02/2007;149,2724;172,5591;110,0908;90,4245;100,5952;96,6089;105,4077;;100,1951;151,3783;129,5292;;101,4182;;79,7089;102,371;100,3304;128,4064;153,2805;122,6359;141,4665;109,9052;109,9695;116,0774;114,8102;879,3099;;;0,768261577702;0,006368888479;1,514013091177;3,786;5,36;0,54188;5,62125
13/02/2007;148,8298;174,8567;109,0423;90,4709;100,9536;96,8205;105,4245;;100,1975;151,506;129,2133;;101,6557;102,1177;79,7967;102,721;100,3442;128,4365;153,3528;122,5597;141,6054;109,9854;109,759;115,5996;115,1816;882,8834;;;0,766965271812;0,006327463492;1,502408270953;3,803;5,36;0,539;5,62563
14/02/2007;149,1306;177,7269;109,7748;90,4985;101,2692;97,0038;105,4559;;100,0812;151,8048;130,208;;101,7593;101,7409;79,9711;103,0198;100,4044;128,2406;153,6297;122,5448;142,3678;109,8879;109,647;115,5238;114,9763;889,6505;;;0,76938464616;0,006316647945;1,49960761383;3,806;5,36;0,53813;5,58
15/02/2007;148,8909;180,4584;109,8185;90,5691;101,3376;97,0436;105,519;;100,0377;151,6451;129,1907;;101,826;101,8977;80,1231;103,1607;100,2779;128,2807;154,1554;122,6173;142,4634;110,0008;110,4147;115,567;114,6054;892,528;;;0,771462074924;0,006325989014;1,502190952293;3,809;5,36;0,53688;5,58375
16/02/2007;148,0058;177,5287;109,6401;90,5737;101,3445;97,0357;105,4965;;100,0474;151,57;129,024;;101,8855;102,5198;80,4167;103,2411;100,3508;128,4237;154,564;122,6794;142,7804;110,1209;110,393;115,7795;114,8038;891,9654;;;0,768432781342;0,006331886118;1,496061781996;3,814;5,36;0,54125;5,55875
20/02/2007;148,072;177,1739;110,5847;90,57;102,1241;97,1281;105,4849;;100,145;152,5638;129,9414;;102,198;102,5641;80,6316;103,4359;100,4662;127,9965;154,3901;122,303;142,6314;110,2692;110,5284;115,9756;114,7791;899,0536;;;0,761875738067;0,006308331111;1,495409698678;3,815;5,36;0,54125;5,54588
21/02/2007;147,1861;175,6663;110,4233;90,5693;102,0521;97,1966;105,4829;;100,2097;153,7624;130,1244;;102,1605;102,838;80,6178;103,1532;100,5361;127,7347;154,4161;122,1627;142,5588;110,2924;110,6487;115,934;114,8741;897,3187;;;0,760890241583;0,006376260224;1,484572950352;3,825;5,36;0,575;5,53563
22/02/2007;147,4769;176,4348;109,0297;90,5685;102,018;97,2438;105,4477;;100,1998;154,1334;130,2838;;102,2341;102,6075;80,7713;103,3295;100,4828;127,9335;154,3058;122,1055;142,8529;110,1493;110,3511;116,0276;115,3094;898,5921;;;0,762055721514;0,006378406389;1,485703834664;3,826;5,36;0,58563;5,53125
23/02/2007;148,1114;179,1208;108,695;90,5678;101,7497;96,9953;105,4716;;100,1352;153,8594;130,2397;;102,5454;102,8321;80,9497;103,4553;100,441;127,9706;154,2731;122,2357;143,6007;110,0751;110,3489;116,6957;115,7922;896,7228;;;0,761006049998;0,006354400517;1,485027205966;3,831;5,36;0,58875;5,53688
26/02/2007;148,3619;179,9871;108,492;90,5656;101,6945;97,0677;105,5082;;100,0874;153,9484;130,3802;;102,6161;102,881;81,0876;103,89;100,3734;128,1427;153,7834;121,9284;143,2855;110,3163;110,2861;117,0558;116,0439;895,8467;;;0,760253924811;0,006332915194;1,48644847379;3,833;5,36;0,59625;5,54438
27/02/2007;148,8519;180,1769;108,2142;90,5648;98,6564;95,2323;105,6118;;99,759;151,9091;129,6871;;100,0497;103,0754;78,0849;101,8886;100,3211;127,4386;151,6269;120,9792;142,8255;110,0106;111,301;117,4302;116,9557;876,5513;;;0,761591421434;0,006298361055;1,488149637482;3,835;5,36;0,66125;5,54
28/02/2007;149,526;179,5392;107,639;90,5641;98,8116;95,7661;105,606;;99,8326;151,3564;129,2694;;98,6901;98,5781;77,374;100,5793;100,2955;127,5429;153,229;121,8329;143,3121;109,7568;111,376;117,1624;116,6757;869,2152;;;0,76292781177;0,006271266613;1,492591970948;3,843;5,36;0,66375;5,53875
01/03/2007;149,2992;179,7793;107,3687;90,5246;99,1469;95,1558;105,6168;;99,7487;150,6746;128,5133;86,6974;98,4674;99,2649;77,4863;99,6379;100,2691;127,7142;152,662;121,9789;143,4206;109,4155;111,2583;117,0701;116,7632;858,6141;;;0,759509053348;0,00626594969;1,491144124438;3,846;5,36;0,66313;5,54
02/03/2007;149,2619;179,2569;107,1774;90,4633;98,1843;94,4281;105,6664;;99,6563;149,3683;127,9236;85,9586;98,5459;98,614;77,7763;99,299;100,2891;127,8881;154,1254;122,7298;144,1003;109,1546;110,8913;116,8734;116,5992;853,2847;;;0,759272616833;0,006286777267;1,490907710413;3,853;5,36;0,67063;5,54
05/03/2007;149,3229;178,0784;106,8583;90,283;97,4791;93,7989;105,6839;;99,763;147,3636;126,3278;86,1591;98,8979;96,39;77,8644;98,7763;100,2728;127,3809;153,0164;122,1055;143,4765;109,1243;110,7323;116,3981;114,3632;834,0593;;;0,755030389973;0,006380006795;1,481445128166;3,854;5,36;0,69;5,54
06/03/2007;149,0571;177,7753;106,8586;90,3093;97,7911;94,66;105,6653;;99,9209;147,5141;126,5434;85,3331;98,9027;96,5584;78,1255;99,2287;100,3504;127,6199;153,2941;121,769;143,2899;109,0659;110,6665;116,1833;114,041;846,1626;;;0,757030924713;0,006381770695;1,486733033044;3,848;5,34813;0,71063;5,53
07/03/2007;149,0435;179,6061;107,4783;90,5246;98,6884;95,2096;105,6762;;99,8638;147,7706;127,225;87,1834;99,2136;96,9119;78,487;99,4753;100,3982;128,0609;154,2249;122,1174;143,7597;108,9149;110,7978;115,8905;114,4522;845,0004;;;0,759624441676;0,006456807754;1,487648506578;3,856;5,3475;0,72125;5,5325
08/03/2007;149,2386;181,1497;107,9336;90,5417;98,7612;95,7533;105,6615;;99,8874;148,237;127,352;84,999;99,4325;96,2791;78,4414;100,141;100,4613;128,1405;154,3769;122,4215;143,9751;108,9646;111,2001;115,7697;114,3452;858,9951;;;0,759220735837;0,006498929499;1,475545500099;3,859;5,34625;0,72063;5,5325
09/03/2007;149,7599;181,2932;108,6657;90,6668;99,3041;95,8881;105,5781;;100,004;148,7231;127,6062;87,7595;99,9368;97,0414;78,6074;100,2995;100,5757;127,9761;154,3184;122,2742;143,4702;109,2832;111,2641;115,8762;114,4898;858,5405;;;0,763422882837;0,006618876394;1,466153646489;3,86;5,33;0,72;5,52125
12/03/2007;150,3092;184,4611;109,8087;90,8548;99,4346;96,225;105,5946;;99,9241;148,3425;127,9899;86,3653;100,3211;97,0077;79,0457;100,2586;100,5616;128,0411;154,4347;122,4691;143,6203;109,5075;111,7581;116,2881;114,3312;862,4493;;;0,76292781177;0,006530662069;1,473747653997;3,866;5,34;0,705;5,53
13/03/2007;150,7925;183,9301;110,1967;91,0475;98,2226;94,4795;105,6594;;99,7551;148,7364;128,2537;87,2468;99,8549;96,6846;78,0332;99,914;100,5101;128,2042;154,5386;122,7935;144,4649;109,3647;112,169;116,3144;114,5061;856,7926;;;0,760722381974;0,006565034156;1,470476364356;3,868;5,34;0,70625;5,53125
14/03/2007;150,2489;183,1696;110,2959;90,8517;98,6993;94,1449;105,6806;;99,7794;147,9174;128,1049;87,4616;97,7816;94,54;77,1555;98,1954;100,4747;128,0735;154,6587;123,3341;144,6253;109,2868;111,9657;116,3598;114,3187;845,0516;;;0,761875738067;0,006491181288;1,469124985715;3,878;5,34;0,70313;5,53
15/03/2007;150,1448;186,979;112,1242;91,003;98,9186;94,2811;105,6342;;99,8836;148,2856;128,726;87,7628;97,5048;94,6098;77,9601;99,3777;100,4974;128,438;154,7275;123,8524;145,0103;109,6311;112,2211;116,8911;114,765;852,0538;;;0,762572921036;0,006458992641;1,473290883441;3,885;5,34;0,7025;5,52375
16/03/2007;150,4615;187,7577;112,7735;91,1129;98,6718;93,8499;105,6212;;99,9676;148,4416;129,1633;87,6308;97,5771;95,2821;78,1262;99,5077;100,53;128,6924;154,8766;124,3926;145,3298;109,444;112,5144;116,9332;114,881;849,349;;;0,758414610099;0,006454108332;1,465636234016;3,889;5,355;0,70375;5,5275
19/03/2007;150,6371;187,5273;112,5659;91,2583;99,3449;94,6906;105,5743;;100,0255;149,5126;129,6419;87,9986;97,8726;95,3212;78,0915;100,1486;100,5597;128,6141;154,8474;124,0935;144,6254;109,6176;112,7261;117,0342;114,6146;858,6661;;;0,757610194403;0,006523023774;1,461354303984;3,889;5,35488;0,70313;5,52938
20/03/2007;150,911;186,542;111,5388;91,3848;99,7022;95,1269;105,572;;100,0441;150,4534;129,2869;88,3601;98,2661;96,3735;77,9418;100,2282;100,5783;128,2779;154,8899;123,5711;144,003;109,8746;112,3137;116,9325;114,5054;862,5405;;;0,756057914036;0,006441613428;1,463803727366;3,893;5,35;0,7125;5,52563
21/03/2007;150,9202;183,7865;110,4333;91,3889;99,5409;96,1133;105,6051;;100,0812;150,5521;129,1846;87,6927;98,4594;;78,2453;100,4186;100,5918;128,7141;155,2874;124,0281;144,7628;109,826;111,7322;116,4508;114,1193;866,5484;;;0,754859407435;0,006431402151;1,462389130025;3,896;5,35;0,71663;5,52875
22/03/2007;149,9067;183,5247;110,2607;91,4257;99,0275;96,0486;105,5678;;100,0554;151,0259;130,2258;87,4153;98,3528;96,2668;77,2558;98,4926;100,6508;127,9862;154,3634;123,1929;143,7719;109,7721;112,06;116,4561;114,133;870,2607;;;0,751518066494;0,006432994649;1,459748692359;3,896;5,35;0,72;5,53
23/03/2007;149,662;182,4646;109,282;91,4035;98,9892;96,0665;105,54;;100,1013;151,1179;129,9122;87,5017;98,6132;96,6321;77,0992;97,6687;100,6101;127,9547;154,0797;122,8718;143,6862;109,7563;112,288;116,5863;114,2654;870,7057;;;0,751970161824;0,006399266077;1,461980388618;3,892;5,35;0,72188;5,53125
26/03/2007;149,9079;182,793;109,9458;91,4295;99,3483;96,0235;105,545;;100,0843;151,5052;130,4077;87,8494;98,554;96,7072;77,0521;99,7914;100,6267;128,4152;154,4712;123,2349;144,4504;109,9725;112,7585;116,9363;114,2114;867,3267;;;0,752422801421;0,006410642268;1,475802082706;3,895;5,35;0,72313;5,55313
27/03/2007;149,7775;181,3556;109,1434;91,4118;99,7307;95,6395;105,5283;;100,0588;151,5128;130,3746;87,8577;98,8086;96,6629;76,8847;99,8749;100,6298;128,3907;154,392;123,0008;143,9382;109,8138;112,7026;116,9518;114,3394;865,4101;;;0,751631039355;0,006396380145;1,479059559244;3,897;5,35;0,72125;5,56375
28/03/2007;148,9736;180,7474;108,9894;91,4118;99,6772;95,1122;105,5374;;100,1305;150,2133;130,0002;87,5124;98,7589;96,6914;76,9467;100,3823;100,6314;128,8005;154,7101;123,3845;144,2159;109,9948;113,2937;117,48;114,4107;861,0997;;;0,748587041958;0,006333046375;1,470748961335;3,902;5,34631;0,71688;5,56938
29/03/2007;147,7552;181,8735;109,5546;91,3982;99,7113;95,1833;105,4966;;100,2162;151,1341;130,1053;87,5756;98,9805;97,3064;77,1277;99,8848;100,6522;128,7765;154,7027;123,4;144,0932;110,1772;113,1684;117,4737;114,1254;862,1797;;;0,751794910348;0,006367702891;1,474570537157;3,904;5,34788;0,71563;5,56938
30/03/2007;146,6267;182,1992;110,0025;91,3893;99,894;95,2643;105,4744;;100,2093;151,6195;129,8834;87,947;99,5475;98,1202;77,5457;100,3158;100,6408;129,2388;154,8525;123,5468;144,1434;110,0551;113,069;117,4445;114,1558;862,1801;;;0,750052503675;0,006345444181;1,477153400738;3,906;5,35;0,71375;5,57375
02/04/2007;147,2415;182,3532;110,8203;91,4726;100,0288;95,0827;105,457;;100,2544;152,5307;130,7726;87,7467;99,9714;97,1186;78,0756;100,6775;100,6704;129,5953;155,061;123,5877;144,5309;110,2788;113,6729;118,0184;114,131;859,6061;;;0,749209583889;0,006353297271;1,472721279051;3,909;5,35;0,69125;5,5825
03/04/2007;148,2833;187,4497;112,7652;91,4757;100,1275;95,6452;105,4329;;100,3605;152,6101;130,6295;88,4037;100,2513;97,5966;77,9817;99,0683;100,6716;129,6521;154,9518;123,6058;144,489;110,3182;113,383;118,0001;114,1438;864,8565;;;0,748088633541;0,006396157817;1,467450663555;3,914;5,35;0,68125;5,58875
04/04/2007;148,1208;188,9734;113,0584;91,4611;100,2568;95,9396;105,4549;;100,3754;152,9161;130,8325;88,6966;100,3929;97,0838;78,1378;98,6116;100,6769;129,5479;154,6267;123,3951;144,2785;110,1514;113,1504;117,7777;114,1681;869,2173;;;0,749996250019;0,006352468238;1,471417642912;3,922;5,34938;0,6675;5,59688
05/04/2007;147,9517;187,8546;113,0016;91,4163;100,2449;96,0412;105,4568;;100,4115;152,1785;131,2702;88,7599;100,4124;97,6186;78,6415;98,2988;100,6325;129,4823;154,2702;123,2429;144,1056;110,0356;113,2248;117,8368;114,2281;868,2508;;;0,751235782863;0,006377991797;1,478281773517;3,924;5,35;0,66875;5,61688
10/04/2007;148,3065;188,5576;112,7211;91,3803;100,518;96,6712;105,3934;;100,4557;152,9767;131,8166;88,7257;100,6332;97,5731;78,3769;97,7572;100,6479;129,4585;154,6285;123,4189;144,2636;109,885;113,1181;117,6278;114,2461;870,4487;;;0,747697092954;0,006340471348;1,478795310444;3,927;5,35;0,66375;5,62688
11/04/2007;148,2051;188,9094;112,8462;91,4127;100,3999;96,2474;105,3748;;100,5042;153,2956;131,8432;89,2864;100,4722;97,4581;78,0889;97,6793;100,6428;129,4212;154,3946;122,9801;143,7475;109,7582;113,0752;117,919;114,7411;869,9107;;;0,747803327725;0,006281547953;1,476238549262;3,936;5,35;0,6625;5,635
12/04/2007;147,7383;186,8606;111,9687;91,3823;100,6901;96,5027;105,358;;100,5424;152,8201;132,1558;89,4505;100,716;97,5814;78,317;98,3447;100,598;129,182;154,0278;122,5798;144,0708;109,7462;113,0089;117,7689;114,6908;869,8127;;;0,747697092954;0,006295609523;1,477598995095;3,944;5,35;0,66063;5,63688
13/04/2007;148,1869;187,2002;112,4854;91,203;100,8757;96,7159;105,3134;;100,5178;153,8311;132,6957;89,6501;100,8874;97,9227;78,3243;97,837;100,5177;129,3278;153,7554;122,6055;144,1093;109,761;112,5875;117,5719;114,485;869,3389;;;0,744241431921;0,006266512857;1,466751014029;3,946;5,35;0,66375;5,6375
16/04/2007;149,1769;188,7352;113,0256;91,1584;100,9122;97,1786;105,3239;;100,54;153,5071;133,1857;89,4856;100,8703;97,749;77,8603;95,9705;100,5262;128,4837;153,3688;122,1422;143,7923;109,7512;112,0022;116,9347;114,1973;874,4822;;;0,744241431921;0,006236743199;1,46280653444;;;;
